,0
2017-10-28 13:20:00,597.6
2017-10-28 13:25:00,602.4
2017-10-28 13:30:00,578.4
2017-10-28 13:35:00,568.8
2017-10-28 13:40:00,576.0
2017-10-28 13:45:00,588.0
2017-10-28 13:50:00,583.2
2017-10-28 13:55:00,602.4
2017-10-28 14:00:00,602.4
2017-10-28 14:05:00,590.4
2017-10-28 14:10:00,597.6
2017-10-28 14:15:00,597.6
2017-10-28 14:20:00,571.2
2017-10-28 14:25:00,580.8
2017-10-28 14:30:00,564.0
2017-10-28 14:35:00,525.6
2017-10-28 14:40:00,535.2
2017-10-28 14:45:00,552.0
2017-10-28 14:50:00,518.4
2017-10-28 14:55:00,564.0
2017-10-28 15:00:00,585.6
2017-10-28 15:05:00,595.2
2017-10-28 15:10:00,573.6
2017-10-28 15:15:00,619.2
2017-10-28 15:20:00,588.0
2017-10-28 15:25:00,604.8
2017-10-28 15:30:00,561.6
2017-10-28 15:35:00,609.6
2017-10-28 15:40:00,580.8
2017-10-28 15:45:00,602.4
2017-10-28 15:50:00,600.0
2017-10-28 15:55:00,626.4
2017-10-28 16:00:00,614.4
2017-10-28 16:05:00,645.6
2017-10-28 16:10:00,657.6
2017-10-28 16:15:00,667.2
2017-10-28 16:20:00,669.6
2017-10-28 16:25:00,648.0
2017-10-28 16:30:00,626.4
2017-10-28 16:35:00,621.6
2017-10-28 16:40:00,624.0
2017-10-28 16:45:00,650.4
2017-10-28 16:50:00,636.0
2017-10-28 16:55:00,616.8
2017-10-28 17:00:00,559.2
2017-10-28 17:05:00,528.0
2017-10-28 17:10:00,504.0
2017-10-28 17:15:00,496.8
2017-10-28 17:20:00,393.6
2017-10-28 17:25:00,314.4
2017-10-28 17:30:00,206.4
2017-10-28 17:35:00,93.6
2017-10-28 17:40:00,0.0
2017-10-28 17:45:00,0.0
2017-10-28 17:50:00,2.842170943040401e-14
2017-10-28 17:55:00,0.0
2017-10-28 18:00:00,2.842170943040401e-14
2017-10-28 18:05:00,0.0
2017-10-28 18:10:00,0.0
2017-10-28 18:15:00,0.0
2017-10-28 18:20:00,0.0
2017-10-28 18:25:00,0.0
2017-10-28 18:30:00,0.0
2017-10-28 18:35:00,0.0
2017-10-28 18:40:00,0.0
2017-10-28 18:45:00,0.0
2017-10-28 18:50:00,0.0
2017-10-28 18:55:00,0.0
2017-10-28 19:00:00,0.0
2017-10-28 19:05:00,2.842170943040401e-14
2017-10-28 19:10:00,2.842170943040401e-14
2017-10-28 19:15:00,0.0
2017-10-28 19:20:00,0.0
2017-10-28 19:25:00,0.0
2017-10-28 19:30:00,1.4210854715202004e-14
2017-10-28 19:35:00,0.0
2017-10-28 19:40:00,0.0
2017-10-28 19:45:00,1.4210854715202004e-14
2017-10-28 19:50:00,1.4210854715202004e-14
2017-10-28 19:55:00,0.0
2017-10-28 20:00:00,0.0
2017-10-28 20:05:00,0.0
2017-10-28 20:10:00,1.4210854715202004e-14
2017-10-28 20:15:00,2.1316282072803006e-14
2017-10-28 20:20:00,2.1316282072803006e-14
2017-10-28 20:25:00,0.0
2017-10-28 20:30:00,0.0
2017-10-28 20:35:00,0.0
2017-10-28 20:40:00,0.0
2017-10-28 20:45:00,1.0658141036401503e-14
2017-10-28 20:50:00,0.0
2017-10-28 20:55:00,1.7319479184152442e-14
2017-10-28 21:00:00,40.800000000000004
2017-10-28 21:05:00,88.8
2017-10-28 21:10:00,141.59999999999997
2017-10-28 21:15:00,204.0
2017-10-28 21:20:00,254.4
2017-10-28 21:25:00,249.6
2017-10-28 21:30:00,249.6
2017-10-28 21:35:00,251.99999999999997
2017-10-28 21:40:00,216.0
2017-10-28 21:45:00,199.2
2017-10-28 21:50:00,194.4
2017-10-28 21:55:00,180.0
2017-10-28 22:00:00,158.4
2017-10-28 22:05:00,180.0
2017-10-28 22:10:00,168.0
2017-10-28 22:15:00,172.8
2017-10-28 22:20:00,184.8
2017-10-28 22:25:00,180.0
2017-10-28 22:30:00,184.8
2017-10-28 22:35:00,201.6
2017-10-28 22:40:00,204.0
2017-10-28 22:45:00,180.0
2017-10-28 22:50:00,175.2
2017-10-28 22:55:00,139.2
2017-10-28 23:00:00,122.40000000000002
2017-10-28 23:05:00,110.40000000000002
2017-10-28 23:10:00,127.2
2017-10-28 23:15:00,120.0
2017-10-28 23:20:00,134.40000000000003
2017-10-28 23:25:00,134.4
2017-10-28 23:30:00,132.0
2017-10-28 23:35:00,105.59999999999998
2017-10-28 23:40:00,115.19999999999997
2017-10-28 23:45:00,120.0
2017-10-28 23:50:00,110.4
2017-10-28 23:55:00,103.2
2017-10-29 00:00:00,60.0
2017-10-29 00:05:00,96.0
2017-10-29 00:10:00,72.0
2017-10-29 00:15:00,84.0
2017-10-29 00:20:00,120.0
2017-10-29 00:25:00,86.4
2017-10-29 00:30:00,103.19999999999999
2017-10-29 00:35:00,100.80000000000001
2017-10-29 00:40:00,100.80000000000001
2017-10-29 00:45:00,105.6
2017-10-29 00:50:00,98.4
2017-10-29 00:55:00,76.80000000000001
2017-10-29 01:00:00,64.80000000000001
2017-10-29 01:05:00,69.6
2017-10-29 01:10:00,64.80000000000001
2017-10-29 01:15:00,52.80000000000001
2017-10-29 01:20:00,52.80000000000001
2017-10-29 01:25:00,67.19999999999999
2017-10-29 01:30:00,62.400000000000006
2017-10-29 01:35:00,67.19999999999996
2017-10-29 01:40:00,76.80000000000001
2017-10-29 01:45:00,84.00000000000003
2017-10-29 01:50:00,74.39999999999998
2017-10-29 01:55:00,64.80000000000001
2017-10-29 02:00:00,52.80000000000001
2017-10-29 02:05:00,48.0
2017-10-29 02:10:00,40.80000000000004
2017-10-29 02:15:00,45.599999999999994
2017-10-29 02:20:00,45.60000000000002
2017-10-29 02:25:00,40.79999999999998
2017-10-29 02:30:00,40.80000000000004
2017-10-29 02:35:00,38.400000000000034
2017-10-29 02:40:00,28.80000000000001
2017-10-29 02:45:00,28.80000000000004
2017-10-29 02:50:00,28.80000000000001
2017-10-29 02:55:00,24.0
2017-10-29 03:00:00,26.399999999999977
2017-10-29 03:05:00,28.799999999999983
2017-10-29 03:10:00,26.400000000000006
2017-10-29 03:15:00,24.00000000000003
2017-10-29 03:20:00,19.19999999999999
2017-10-29 03:25:00,14.399999999999977
2017-10-29 03:30:00,7.19999999999996
2017-10-29 03:35:00,7.199999999999989
2017-10-29 03:40:00,4.80000000000004
2017-10-29 03:45:00,14.399999999999977
2017-10-29 03:50:00,16.80000000000004
2017-10-29 03:55:00,19.19999999999999
2017-10-29 04:00:00,28.80000000000001
2017-10-29 04:05:00,28.80000000000001
2017-10-29 04:10:00,23.99999999999997
2017-10-29 04:15:00,24.0
2017-10-29 04:20:00,28.80000000000001
2017-10-29 04:25:00,21.600000000000023
2017-10-29 04:30:00,24.0
2017-10-29 04:35:00,21.600000000000023
2017-10-29 04:40:00,26.399999999999977
2017-10-29 04:45:00,19.19999999999999
2017-10-29 04:50:00,16.80000000000001
2017-10-29 04:55:00,19.19999999999999
2017-10-29 05:00:00,16.799999999999983
2017-10-29 05:05:00,12.000000000000028
2017-10-29 05:10:00,16.80000000000001
2017-10-29 05:15:00,19.200000000000017
2017-10-29 05:20:00,14.399999999999977
2017-10-29 05:25:00,19.19999999999999
2017-10-29 05:30:00,16.80000000000004
2017-10-29 05:35:00,19.200000000000017
2017-10-29 05:40:00,19.19999999999999
2017-10-29 05:45:00,28.799999999999983
2017-10-29 05:50:00,26.400000000000006
2017-10-29 05:55:00,26.400000000000006
2017-10-29 06:00:00,31.200000000000017
2017-10-29 06:05:00,28.80000000000001
2017-10-29 06:10:00,31.19999999999999
2017-10-29 06:15:00,33.60000000000002
2017-10-29 06:20:00,36.0
2017-10-29 06:25:00,31.19999999999999
2017-10-29 06:30:00,31.19999999999996
2017-10-29 06:35:00,26.400000000000006
2017-10-29 06:40:00,38.400000000000006
2017-10-29 06:45:00,52.80000000000004
2017-10-29 06:50:00,57.599999999999994
2017-10-29 06:55:00,62.39999999999998
2017-10-29 07:00:00,62.400000000000006
2017-10-29 07:05:00,59.99999999999997
2017-10-29 07:10:00,55.19999999999999
2017-10-29 07:15:00,62.400000000000034
2017-10-29 07:20:00,57.599999999999994
2017-10-29 07:25:00,52.80000000000001
2017-10-29 07:30:00,64.79999999999998
2017-10-29 07:35:00,81.6
2017-10-29 07:40:00,74.39999999999998
2017-10-29 07:45:00,96.0
2017-10-29 07:50:00,117.59999999999997
2017-10-29 07:55:00,120.0
2017-10-29 08:00:00,134.4
2017-10-29 08:05:00,153.60000000000002
2017-10-29 08:10:00,158.4
2017-10-29 08:15:00,163.20000000000002
2017-10-29 08:20:00,155.99999999999997
2017-10-29 08:25:00,132.0
2017-10-29 08:30:00,127.19999999999999
2017-10-29 08:35:00,117.59999999999997
2017-10-29 08:40:00,112.80000000000001
2017-10-29 08:45:00,120.0
2017-10-29 08:50:00,119.99999999999997
2017-10-29 08:55:00,124.80000000000001
2017-10-29 09:00:00,146.39999999999998
2017-10-29 09:05:00,156.0
2017-10-29 09:10:00,163.2
2017-10-29 09:15:00,184.8
2017-10-29 09:20:00,189.6
2017-10-29 09:25:00,184.8
2017-10-29 09:30:00,189.60000000000002
2017-10-29 09:35:00,177.59999999999997
2017-10-29 09:40:00,180.0
2017-10-29 09:45:00,189.59999999999997
2017-10-29 09:50:00,204.0
2017-10-29 09:55:00,240.0
2017-10-29 10:00:00,278.4
2017-10-29 10:05:00,278.4
2017-10-29 10:10:00,261.6
2017-10-29 10:15:00,256.8
2017-10-29 10:20:00,230.4
2017-10-29 10:25:00,199.2
2017-10-29 10:30:00,187.2
2017-10-29 10:35:00,206.4
2017-10-29 10:40:00,206.4
2017-10-29 10:45:00,201.6
2017-10-29 10:50:00,218.4
2017-10-29 10:55:00,237.59999999999997
2017-10-29 11:00:00,242.4
2017-10-29 11:05:00,256.8
2017-10-29 11:10:00,252.0
2017-10-29 11:15:00,254.4
2017-10-29 11:20:00,276.0
2017-10-29 11:25:00,283.2
2017-10-29 11:30:00,280.8
2017-10-29 11:35:00,338.4
2017-10-29 11:40:00,357.6
2017-10-29 11:45:00,340.8
2017-10-29 11:50:00,343.19999999999993
2017-10-29 11:55:00,352.79999999999995
2017-10-29 12:00:00,321.6
2017-10-29 12:05:00,314.4
2017-10-29 12:10:00,307.2
2017-10-29 12:15:00,343.2
2017-10-29 12:20:00,369.6
2017-10-29 12:25:00,398.4
2017-10-29 12:30:00,448.80000000000007
2017-10-29 12:35:00,465.6
2017-10-29 12:40:00,427.2
2017-10-29 12:45:00,412.8
2017-10-29 12:50:00,384.0
2017-10-29 12:55:00,343.2
2017-10-29 13:00:00,324.0
2017-10-29 13:05:00,362.4
2017-10-29 13:10:00,355.2
2017-10-29 13:15:00,364.8
2017-10-29 13:20:00,348.0
2017-10-29 13:25:00,391.2
2017-10-29 13:30:00,364.8
2017-10-29 13:35:00,357.6
2017-10-29 13:40:00,372.0
2017-10-29 13:45:00,386.4
2017-10-29 13:50:00,391.20000000000005
2017-10-29 13:55:00,398.4
2017-10-29 14:00:00,424.8
2017-10-29 14:05:00,417.6
2017-10-29 14:10:00,453.6
2017-10-29 14:15:00,415.2
2017-10-29 14:20:00,417.6
2017-10-29 14:25:00,410.4
2017-10-29 14:30:00,384.0
2017-10-29 14:35:00,367.2
2017-10-29 14:40:00,405.6
2017-10-29 14:45:00,424.8
2017-10-29 14:50:00,424.80000000000007
2017-10-29 14:55:00,463.2
2017-10-29 15:00:00,451.2
2017-10-29 15:05:00,432.0
2017-10-29 15:10:00,405.6
2017-10-29 15:15:00,429.6
2017-10-29 15:20:00,434.4
2017-10-29 15:25:00,470.4
2017-10-29 15:30:00,482.4
2017-10-29 15:35:00,499.20000000000005
2017-10-29 15:40:00,484.8
2017-10-29 15:45:00,492.0
2017-10-29 15:50:00,477.6
2017-10-29 15:55:00,484.8
2017-10-29 16:00:00,468.0
2017-10-29 16:05:00,475.20000000000005
2017-10-29 16:10:00,465.6
2017-10-29 16:15:00,472.80000000000007
2017-10-29 16:20:00,451.2
2017-10-29 16:25:00,456.0
2017-10-29 16:30:00,444.0
2017-10-29 16:35:00,427.2
2017-10-29 16:40:00,415.2
2017-10-29 16:45:00,427.2
2017-10-29 16:50:00,424.8
2017-10-29 16:55:00,403.20000000000005
2017-10-29 17:00:00,429.6
2017-10-29 17:05:00,422.4
2017-10-29 17:10:00,415.2
2017-10-29 17:15:00,444.0
2017-10-29 17:20:00,480.0
2017-10-29 17:25:00,441.6
2017-10-29 17:30:00,434.4
2017-10-29 17:35:00,460.8
2017-10-29 17:40:00,456.0
2017-10-29 17:45:00,480.0
2017-10-29 17:50:00,511.20000000000005
2017-10-29 17:55:00,489.6
2017-10-29 18:00:00,477.6
2017-10-29 18:05:00,458.4
2017-10-29 18:10:00,448.8
2017-10-29 18:15:00,427.2
2017-10-29 18:20:00,458.4
2017-10-29 18:25:00,439.2
2017-10-29 18:30:00,436.8
2017-10-29 18:35:00,400.8
2017-10-29 18:40:00,412.8
2017-10-29 18:45:00,381.6
2017-10-29 18:50:00,367.19999999999993
2017-10-29 18:55:00,357.6
2017-10-29 19:00:00,345.6
2017-10-29 19:05:00,319.2
2017-10-29 19:10:00,328.8
2017-10-29 19:15:00,328.8
2017-10-29 19:20:00,319.2
2017-10-29 19:25:00,312.0
2017-10-29 19:30:00,312.0
2017-10-29 19:35:00,331.2
2017-10-29 19:40:00,326.4
2017-10-29 19:45:00,336.0
2017-10-29 19:50:00,312.0
2017-10-29 19:55:00,280.8
2017-10-29 20:00:00,249.6
2017-10-29 20:05:00,223.2
2017-10-29 20:10:00,201.59999999999997
2017-10-29 20:15:00,194.4
2017-10-29 20:20:00,196.8
2017-10-29 20:25:00,170.4
2017-10-29 20:30:00,179.99999999999997
2017-10-29 20:35:00,170.4
2017-10-29 20:40:00,175.2
2017-10-29 20:45:00,184.8
2017-10-29 20:50:00,182.4
2017-10-29 20:55:00,172.8
2017-10-29 21:00:00,163.2
2017-10-29 21:05:00,151.2
2017-10-29 21:10:00,117.60000000000001
2017-10-29 21:15:00,115.2
2017-10-29 21:20:00,100.80000000000003
2017-10-29 21:25:00,100.8
2017-10-29 21:30:00,91.19999999999999
2017-10-29 21:35:00,115.2
2017-10-29 21:40:00,112.80000000000001
2017-10-29 21:45:00,127.19999999999997
2017-10-29 21:50:00,122.4
2017-10-29 21:55:00,127.19999999999997
2017-10-29 22:00:00,120.00000000000001
2017-10-29 22:05:00,122.40000000000002
2017-10-29 22:10:00,122.4
2017-10-29 22:15:00,127.19999999999999
2017-10-29 22:20:00,122.39999999999999
2017-10-29 22:25:00,117.6
2017-10-29 22:30:00,107.99999999999999
2017-10-29 22:35:00,84.0
2017-10-29 22:40:00,67.19999999999999
2017-10-29 22:45:00,76.80000000000001
2017-10-29 22:50:00,64.80000000000001
2017-10-29 22:55:00,72.0
2017-10-29 23:00:00,86.4
2017-10-29 23:05:00,100.80000000000001
2017-10-29 23:10:00,93.6
2017-10-29 23:15:00,93.6
2017-10-29 23:20:00,84.0
2017-10-29 23:25:00,81.6
2017-10-29 23:30:00,67.19999999999999
2017-10-29 23:35:00,52.80000000000001
2017-10-29 23:40:00,67.19999999999999
2017-10-29 23:45:00,62.400000000000006
2017-10-29 23:50:00,52.80000000000001
2017-10-29 23:55:00,48.0
2017-10-30 00:00:00,48.0
2017-10-30 00:05:00,48.0
2017-10-30 00:10:00,36.0
2017-10-30 00:15:00,36.00000000000003
2017-10-30 00:20:00,72.00000000000003
2017-10-30 00:25:00,48.00000000000003
2017-10-30 00:30:00,43.19999999999999
2017-10-30 00:35:00,33.599999999999994
2017-10-30 00:40:00,36.00000000000003
2017-10-30 00:45:00,36.00000000000003
2017-10-30 00:50:00,26.400000000000006
2017-10-30 00:55:00,24.0
2017-10-30 01:00:00,24.0
2017-10-30 01:05:00,21.600000000000023
2017-10-30 01:10:00,19.19999999999999
2017-10-30 01:15:00,14.399999999999977
2017-10-30 01:20:00,12.0
2017-10-30 01:25:00,14.399999999999977
2017-10-30 01:30:00,9.600000000000023
2017-10-30 01:35:00,12.0
2017-10-30 01:40:00,19.19999999999996
2017-10-30 01:45:00,21.599999999999966
2017-10-30 01:50:00,26.399999999999977
2017-10-30 01:55:00,28.80000000000004
2017-10-30 02:00:00,21.600000000000023
2017-10-30 02:05:00,19.200000000000017
2017-10-30 02:10:00,19.19999999999999
2017-10-30 02:15:00,12.0
2017-10-30 02:20:00,7.200000000000017
2017-10-30 02:25:00,7.19999999999996
2017-10-30 02:30:00,9.599999999999994
2017-10-30 02:35:00,7.199999999999989
2017-10-30 02:40:00,7.199999999999989
2017-10-30 02:45:00,7.199999999999989
2017-10-30 02:50:00,12.0
2017-10-30 02:55:00,4.800000000000011
2017-10-30 03:00:00,7.199999999999989
2017-10-30 03:05:00,16.80000000000001
2017-10-30 03:10:00,19.19999999999999
2017-10-30 03:15:00,16.80000000000001
2017-10-30 03:20:00,16.80000000000001
2017-10-30 03:25:00,14.399999999999977
2017-10-30 03:30:00,4.800000000000011
2017-10-30 03:35:00,2.3999999999999773
2017-10-30 03:40:00,4.800000000000011
2017-10-30 03:45:00,7.199999999999989
2017-10-30 03:50:00,7.199999999999989
2017-10-30 03:55:00,12.0
2017-10-30 04:00:00,14.399999999999977
2017-10-30 04:05:00,11.999999999999972
2017-10-30 04:10:00,14.399999999999949
2017-10-30 04:15:00,14.399999999999977
2017-10-30 04:20:00,9.599999999999994
2017-10-30 04:25:00,14.399999999999977
2017-10-30 04:30:00,23.99999999999997
2017-10-30 04:35:00,26.399999999999977
2017-10-30 04:40:00,26.400000000000006
2017-10-30 04:45:00,31.19999999999996
2017-10-30 04:50:00,24.0
2017-10-30 04:55:00,21.600000000000023
2017-10-30 05:00:00,19.200000000000017
2017-10-30 05:05:00,21.600000000000023
2017-10-30 05:10:00,16.799999999999983
2017-10-30 05:15:00,19.19999999999999
2017-10-30 05:20:00,9.600000000000023
2017-10-30 05:25:00,14.399999999999977
2017-10-30 05:30:00,19.19999999999999
2017-10-30 05:35:00,33.60000000000002
2017-10-30 05:40:00,38.400000000000034
2017-10-30 05:45:00,52.80000000000001
2017-10-30 05:50:00,52.80000000000004
2017-10-30 05:55:00,57.599999999999966
2017-10-30 06:00:00,60.0
2017-10-30 06:05:00,55.19999999999999
2017-10-30 06:10:00,55.20000000000002
2017-10-30 06:15:00,69.6
2017-10-30 06:20:00,81.59999999999997
2017-10-30 06:25:00,88.80000000000001
2017-10-30 06:30:00,103.19999999999999
2017-10-30 06:35:00,105.59999999999997
2017-10-30 06:40:00,110.4
2017-10-30 06:45:00,103.20000000000002
2017-10-30 06:50:00,105.59999999999997
2017-10-30 06:55:00,112.79999999999998
2017-10-30 07:00:00,115.20000000000002
2017-10-30 07:05:00,117.6
2017-10-30 07:10:00,141.60000000000002
2017-10-30 07:15:00,153.6
2017-10-30 07:20:00,156.0
2017-10-30 07:25:00,163.2
2017-10-30 07:30:00,168.0
2017-10-30 07:35:00,182.40000000000003
2017-10-30 07:40:00,192.0
2017-10-30 07:45:00,225.60000000000002
2017-10-30 07:50:00,276.0
2017-10-30 07:55:00,324.0
2017-10-30 08:00:00,357.6
2017-10-30 08:05:00,381.6
2017-10-30 08:10:00,384.0
2017-10-30 08:15:00,386.4
2017-10-30 08:20:00,369.59999999999997
2017-10-30 08:25:00,345.6
2017-10-30 08:30:00,331.2
2017-10-30 08:35:00,333.6000000000001
2017-10-30 08:40:00,307.2
2017-10-30 08:45:00,304.80000000000007
2017-10-30 08:50:00,300.0
2017-10-30 08:55:00,312.0
2017-10-30 09:00:00,312.0
2017-10-30 09:05:00,312.0
2017-10-30 09:10:00,295.2
2017-10-30 09:15:00,283.2
2017-10-30 09:20:00,268.8
2017-10-30 09:25:00,247.2
2017-10-30 09:30:00,256.8
2017-10-30 09:35:00,259.2
2017-10-30 09:40:00,261.6
2017-10-30 09:45:00,264.0
2017-10-30 09:50:00,297.6
2017-10-30 09:55:00,290.4
2017-10-30 10:00:00,302.4
2017-10-30 10:05:00,326.4
2017-10-30 10:10:00,338.4
2017-10-30 10:15:00,319.2
2017-10-30 10:20:00,331.2
2017-10-30 10:25:00,338.4
2017-10-30 10:30:00,326.4
2017-10-30 10:35:00,331.2
2017-10-30 10:40:00,340.8
2017-10-30 10:45:00,324.0
2017-10-30 10:50:00,326.4
2017-10-30 10:55:00,343.2
2017-10-30 11:00:00,333.6
2017-10-30 11:05:00,336.0
2017-10-30 11:10:00,360.0
2017-10-30 11:15:00,328.8
2017-10-30 11:20:00,319.2
2017-10-30 11:25:00,309.6
2017-10-30 11:30:00,328.8
2017-10-30 11:35:00,328.8
2017-10-30 11:40:00,379.2
2017-10-30 11:45:00,374.4
2017-10-30 11:50:00,412.79999999999995
2017-10-30 11:55:00,408.0
2017-10-30 12:00:00,424.8
2017-10-30 12:05:00,403.19999999999993
2017-10-30 12:10:00,424.8
2017-10-30 12:15:00,403.2
2017-10-30 12:20:00,400.80000000000007
2017-10-30 12:25:00,422.4
2017-10-30 12:30:00,436.80000000000007
2017-10-30 12:35:00,432.0
2017-10-30 12:40:00,448.8
2017-10-30 12:45:00,439.2
2017-10-30 12:50:00,400.79999999999995
2017-10-30 12:55:00,393.6
2017-10-30 13:00:00,393.6
2017-10-30 13:05:00,379.2
2017-10-30 13:10:00,367.2
2017-10-30 13:15:00,386.4
2017-10-30 13:20:00,393.6
2017-10-30 13:25:00,376.8
2017-10-30 13:30:00,379.2
2017-10-30 13:35:00,417.6
2017-10-30 13:40:00,391.19999999999993
2017-10-30 13:45:00,393.6
2017-10-30 13:50:00,405.6
2017-10-30 13:55:00,415.2
2017-10-30 14:00:00,386.4
2017-10-30 14:05:00,403.2
2017-10-30 14:10:00,405.6
2017-10-30 14:15:00,429.6
2017-10-30 14:20:00,415.2
2017-10-30 14:25:00,427.20000000000005
2017-10-30 14:30:00,429.6
2017-10-30 14:35:00,439.19999999999993
2017-10-30 14:40:00,415.2
2017-10-30 14:45:00,436.8
2017-10-30 14:50:00,429.6
2017-10-30 14:55:00,463.19999999999993
2017-10-30 15:00:00,465.6
2017-10-30 15:05:00,477.6
2017-10-30 15:10:00,482.4
2017-10-30 15:15:00,518.4
2017-10-30 15:20:00,508.80000000000007
2017-10-30 15:25:00,513.6
2017-10-30 15:30:00,520.8
2017-10-30 15:35:00,542.4
2017-10-30 15:40:00,535.2
2017-10-30 15:45:00,540.0
2017-10-30 15:50:00,554.4
2017-10-30 15:55:00,564.0
2017-10-30 16:00:00,556.8
2017-10-30 16:05:00,583.2
2017-10-30 16:10:00,619.2
2017-10-30 16:15:00,624.0
2017-10-30 16:20:00,648.0
2017-10-30 16:25:00,628.8
2017-10-30 16:30:00,662.4
2017-10-30 16:35:00,624.0
2017-10-30 16:40:00,621.6
2017-10-30 16:45:00,612.0
2017-10-30 16:50:00,648.0
2017-10-30 16:55:00,595.2
2017-10-30 17:00:00,612.0
2017-10-30 17:05:00,604.8
2017-10-30 17:10:00,612.0
2017-10-30 17:15:00,595.2
2017-10-30 17:20:00,640.8
2017-10-30 17:25:00,652.8
2017-10-30 17:30:00,693.6
2017-10-30 17:35:00,700.8
2017-10-30 17:40:00,736.8
2017-10-30 17:45:00,712.8
2017-10-30 17:50:00,698.4
2017-10-30 17:55:00,657.6
2017-10-30 18:00:00,636.0
2017-10-30 18:05:00,592.8
2017-10-30 18:10:00,604.8
2017-10-30 18:15:00,621.6
2017-10-30 18:20:00,650.4
2017-10-30 18:25:00,633.6
2017-10-30 18:30:00,643.2
2017-10-30 18:35:00,590.4
2017-10-30 18:40:00,568.8
2017-10-30 18:45:00,523.2
2017-10-30 18:50:00,520.8
2017-10-30 18:55:00,523.2
2017-10-30 19:00:00,506.4
2017-10-30 19:05:00,463.19999999999993
2017-10-30 19:10:00,444.0
2017-10-30 19:15:00,451.19999999999993
2017-10-30 19:20:00,422.4
2017-10-30 19:25:00,436.79999999999995
2017-10-30 19:30:00,422.4
2017-10-30 19:35:00,434.4
2017-10-30 19:40:00,432.0
2017-10-30 19:45:00,424.8
2017-10-30 19:50:00,396.0
2017-10-30 19:55:00,405.6
2017-10-30 20:00:00,396.0
2017-10-30 20:05:00,369.6
2017-10-30 20:10:00,352.8
2017-10-30 20:15:00,345.6
2017-10-30 20:20:00,316.8
2017-10-30 20:25:00,280.8
2017-10-30 20:30:00,259.2
2017-10-30 20:35:00,252.00000000000003
2017-10-30 20:40:00,268.8
2017-10-30 20:45:00,256.8
2017-10-30 20:50:00,259.2
2017-10-30 20:55:00,242.39999999999998
2017-10-30 21:00:00,223.2
2017-10-30 21:05:00,184.8
2017-10-30 21:10:00,204.0
2017-10-30 21:15:00,216.0
2017-10-30 21:20:00,232.8
2017-10-30 21:25:00,235.19999999999996
2017-10-30 21:30:00,237.60000000000002
2017-10-30 21:35:00,223.2
2017-10-30 21:40:00,187.2
2017-10-30 21:45:00,184.8
2017-10-30 21:50:00,172.8
2017-10-30 21:55:00,156.0
2017-10-30 22:00:00,146.40000000000003
2017-10-30 22:05:00,148.79999999999998
2017-10-30 22:10:00,132.0
2017-10-30 22:15:00,139.2
2017-10-30 22:20:00,141.59999999999997
2017-10-30 22:25:00,134.40000000000003
2017-10-30 22:30:00,136.8
2017-10-30 22:35:00,127.20000000000002
2017-10-30 22:40:00,115.19999999999996
2017-10-30 22:45:00,117.6
2017-10-30 22:50:00,115.20000000000002
2017-10-30 22:55:00,96.0
2017-10-30 23:00:00,93.60000000000002
2017-10-30 23:05:00,86.40000000000003
2017-10-30 23:10:00,72.0
2017-10-30 23:15:00,64.80000000000001
2017-10-30 23:20:00,60.0
2017-10-30 23:25:00,57.599999999999994
2017-10-30 23:30:00,48.0
2017-10-30 23:35:00,55.19999999999999
2017-10-30 23:40:00,60.0
2017-10-30 23:45:00,57.599999999999994
2017-10-30 23:50:00,52.80000000000001
2017-10-30 23:55:00,62.400000000000006
2017-10-31 00:00:00,96.0
2017-10-31 00:05:00,96.00000000000003
2017-10-31 00:10:00,48.00000000000003
2017-10-31 00:15:00,35.99999999999997
2017-10-31 00:20:00,24.0
2017-10-31 00:25:00,59.99999999999997
2017-10-31 00:30:00,45.599999999999994
2017-10-31 00:35:00,33.60000000000002
2017-10-31 00:40:00,31.19999999999996
2017-10-31 00:45:00,31.200000000000017
2017-10-31 00:50:00,33.599999999999994
2017-10-31 00:55:00,33.60000000000002
